Standardized_names,invasion_status,alibaba_status
Picea maximowiczii,1,0
Picea obovata,1,0
Picea omorika,1,0
Picea orientalis,1,0
Picea pungens,1,0
Picea rubens,1,0
Picea sitchensis,1,0
Picea torano,1,0
Picramnia pentandra,1,0
Pieris floribunda,1,0
Pierranthus capitatus,1,0
Pigafetta filaris,1,0
Pilea depressa,1,0
Pilea inaequalis,1,0
Pilea microphylla,3,0
Pilea mollis,1,0
Pilea nummulariifolia,2,0
Pilea ovalis,1,0
Pilea pubescens,1,0
Pilea spruceana,1,0
Pilosella aurantiaca,1,0
Pilosella officinarum,1,0
Pilosocereus aurisetus,1,0
Pilosocereus chrysacanthus,1,0
Pilosocereus chrysostele,1,0
Pilosocereus flavipulvinatus,1,0
Pilosocereus glaucochrous,1,0
Pilosocereus gounellei,1,1
Pilosocereus lanuginosus,1,0
Pilosocereus leucocephalus,1,0
Pilosocereus magnificus,1,1
Pilosocereus pachycladus,1,1
Pilosocereus pentaedrophorus,1,0
Pilosocereus piauhyensis,1,0
Pilosocereus royenii,1,1
Pimelea argentea,1,0
Pimelea ferruginea,1,0
Pimelea physodes,1,0
Pimenta dioica,1,0
Pimenta pseudocaryophyllus,1,0
Pimenta racemosa,1,0
Pimpinella anisum,1,0
Pimpinella saxifraga,1,0
Pinalia bractescens,1,0
Pinalia connata,1,0
Pinalia densa,1,0
Pinalia obesa,1,0
Pinalia xanthocheila,1,0
Pinanga adangensis,1,0
Pinanga aristata,1,0
Pinanga caesia,1,0
Pinanga coronata,1,0
Pinanga densiflora,1,0
Pinanga dicksonii,1,0
Pinanga geonomiformis,1,0
Pinanga insignis,1,0
Pinanga javana,1,0
Pinanga maculata,1,0
Pinanga patula,1,0
Pinanga philippinensis,1,0
Pinanga rumphiana,1,0
Pinanga scortechinii,1,0
Pinanga speciosa,1,0
Pinguicula acuminata,1,0
Pinguicula agnata,1,0
Pinguicula antarctica,1,0
Pinguicula calyptrata,1,0
Pinguicula colimensis,1,0
Pinguicula cyclosecta,1,0
Pinguicula ehlersiae,1,0
Pinguicula elizabethiae,1,0
Pinguicula emarginata,1,0
Pinguicula esseriana,1,0
Pinguicula gigantea,1,0
Pinguicula gracilis,1,0
Pinguicula grandiflora,1,0
Pinguicula greenwoodii,1,0
Pinguicula gypsicola,1,0
Pinguicula hemiepiphytica,1,0
Pinguicula heterophylla,1,0
Pinguicula ibarrae,1,0
Pinguicula immaculata,1,0
Pinguicula involuta,1,0
Pinguicula ionantha,1,0
Pinguicula jarmilae,1,0
Pinguicula jaumavensis,1,0
Pinguicula kondoi,1,0
Pinguicula laueana,1,0
Pinguicula laxifolia,1,0
Pinguicula lilacina,1,0
Pinguicula lusitanica,1,0
Pinguicula lutea,1,0
Pinguicula macroceras,1,0
Pinguicula macrophylla,1,0
Pinguicula martinezii,1,0
Pinguicula mesophytica,1,0
Pinguicula mirandae,1,0
Pinguicula moctezumae,1,0
Pinguicula moranensis,1,0
Pinguicula oblongiloba,1,0
Pinguicula orchidioides,1,0
Pinguicula parvifolia,1,0
Pinguicula pilosa,1,0
Pinguicula planifolia,1,0
Pinguicula primuliflora,1,0
Pinguicula pumila,1,0
Pinguicula rotundiflora,1,0
Pinguicula sharpii,1,0
Pinguicula takakii,1,0
Pinguicula utricularioides,1,0
Pinguicula vulgaris,1,0
Pinguicula zecheri,1,0
Pinus albicaulis,1,0
Pinus aristata,1,0
Pinus ayacahuite,1,0
Pinus balfouriana,1,0
Pinus banksiana,1,0
Pinus brutia,1,0
Pinus brutia var. eldarica,1,0
Pinus canariensis,1,0
Pinus caribaea,1,0
Pinus caribaea var. bahamensis,1,0
Pinus caribaea var. hondurensis,1,0
Pinus cembra,1,0
Pinus cembroides,1,0
Pinus contorta,1,0
Pinus coulteri,1,0
Pinus devoniana,1,0
Pinus douglasiana,1,0
Pinus durangensis,1,0
Pinus echinata,1,0
Pinus edulis,1,0
Pinus elliottii,1,1
Pinus engelmannii,1,0
Pinus flexilis,1,0
Pinus glabra,1,0
Pinus greggii,1,0
Pinus halepensis,1,0
Pinus hartwegii,1,0
Pinus heldreichii,1,0
Pinus jeffreyi,1,0
Pinus lambertiana,1,0
Pinus leiophylla,1,0
Pinus longaeva,1,0
Pinus luchuensis,1,0
Pinus monophylla,1,0
Pinus montezumae,1,0
Pinus monticola,1,0
Pinus mugo,1,0
Pinus nigra,1,0
Pinus nigra subsp. laricio,1,0
Pinus nigra subsp. pallasiana,1,0
Pinus oocarpa,1,0
Pinus palustris,1,0
Pinus parviflora,1,1
Pinus parviflora var. pentaphylla,1,0
Pinus patula,1,0
Pinus pinaster,1,0
Pinus pinea,1,0
Pinus ponderosa,1,0
Pinus pseudostrobus,1,0
Pinus pseudostrobus var. apulcensis,1,0
Pinus pungens,1,0
Pinus radiata,1,0
Pinus resinosa,1,0
Pinus rigida,1,0
Pinus sabiniana,1,0
Pinus serotina,1,0
Pinus strobiformis subsp. veitchii,1,0
Pinus strobus,1,1
Pinus strobus var. chiapensis,1,0
Pinus taeda,1,1
Pinus thunbergii,1,1
Pinus tropicalis,1,0
Pinus virginiana,1,0
Piper achromatolepis,1,0
Piper aduncum,1,0
Piper crocatum,1,0
Piper hispidum,1,0
Piper marequitense,1,0
Piper methysticum,1,0
Piper nigrum,1,1
Piper retrofractum,1,0
Piptadenia gonoacantha,1,0
Pisonia brunoniana,1,0
Pistacia lentiscus,1,0
Pistacia terebinthus,1,0
Pistacia vera,1,1
Pisum fulvum,1,0
Pisum sativum,1,1
Pitcairnia andreana,1,0
Pitcairnia angustifolia,1,0
Pitcairnia bergii,1,0
Pitcairnia brittoniana,1,0
Pitcairnia bulbosa,1,0
Pitcairnia corallina,1,0
Pitcairnia densiflora,1,0
Pitcairnia flammea,1,0
Pitcairnia heterophylla,1,0
Pitcairnia integrifolia,1,0
Pitcairnia leopoldii,1,0
Pitcairnia maidifolia,1,0
Pitcairnia moritziana,1,0
Pitcairnia orchidifolia,1,0
Pitcairnia sanguinea,1,0
Pitcairnia saxicola,1,0
Pitcairnia smithiorum,1,0
Pitcairnia undulata,1,0
Pitcairnia xanthocalyx,1,0
Pithecellobium dulce,1,0
Pittosporum bicolor,1,0
Pittosporum crassifolium,1,0
Pittosporum eugenioides,1,0
Pittosporum tenuifolium,1,0
Pittosporum tobira,1,1
Pittosporum undulatum,1,0
Placea amoena,1,0
Plagiostachys megacarpa,1,0
Planchonella thyrsoidea,1,0
Plantago aristata,2,0
Plantago australis,1,0
Plantago indica,2,0
Plantago ovata,2,0
Plantago virginica,3,0
Platanus occidentalis,1,0
Platanus orientalis,1,1
Plecostachys serpyllifolia,1,0
Plectocomia elongata,1,0
Plectocomiopsis geminiflora,1,0
Plectranthus amboinicus,2,0
Plectranthus caninus,1,0
Plectranthus ciliatus,1,0
Plectranthus ecklonii,1,0
Plectranthus ernstii,1,0
Plectranthus forsteri,1,0
Plectranthus glabratus,1,0
Plectranthus madagascariensis,1,0
Plectranthus neochilus,1,0
Plectranthus oertendahlii,1,0
Plectranthus parviflorus,1,0
Plectranthus prostratus,1,0
Plectranthus scutellarioides,1,1
Plectranthus thyrsoideus,1,0
Plectranthus verticillatus,1,0
Plectrelminthus caudatus,1,0
Pleioblastus argenteostriatus,1,0
Pleioblastus kongosanensis,1,0
Pleioblastus nagashima,1,0
Pleioblastus viridistriatus,1,1
Pleiogynium timoriense,1,0
Pleiospilos bolusii,1,0
Pleiospilos compactus,1,0
Pleiospilos compactus subsp. canus,1,0
Pleiospilos compactus subsp. minor,1,0
Pleiospilos compactus subsp. sororius,1,0
Pleiospilos nelii,1,1
Pleiospilos simulans,1,0
Pleiostachya pruinosa,1,0
Pleuranthodium schlechteri,1,0
Pleuranthodium trichocalyx,1,0
Pleuropetalum darwinii,1,0
Pleurothallis cardiostola,1,0
Pleurothallis cardiothallis,1,0
Pleurothallis lilijae,1,0
Pleurothallis marthae,1,0
Pleurothallis matudana,1,0
Pleurothallis nuda,1,0
Pleurothallis palliolata,1,0
Pleurothallis phyllocardia,1,0
Plinia cauliflora,1,1
Plinia edulis,1,0
Plocoglottis plicata,1,0
Pluchea carolinensis,2,0
Pluchea sagittalis,3,0
Plukenetia volubilis,1,1
Plumbago auriculata,1,1
Plumeria alba,1,0
Plumeria inodora,1,0
Plumeria obtusa,1,0
Plumeria pudica,1,0
Plumeria rubra,1,1
Poa abbreviata,1,0
Poa anceps,1,0
Poa badensis,1,0
Poa compressa,2,0
Poa hybrida,1,0
Poa juncifolia,1,0
Poa macrocalyx,1,0
Poa paucispicula,1,0
Poa poiformis,1,0
Poa pumila,1,0
Poa trichophylla,1,0
Poa trivialis,1,0
Poa ursina,1,0
Podalyria calyptrata,1,0
Podalyria myrtillifolia,1,0
Podalyria sericea,1,0
Podangis dactyloceras,1,0
Podocarpus cunninghamii,1,0
Podocarpus drouynianus,1,0
Podocarpus elatus,1,0
Podocarpus henkelii,1,0
Podocarpus lawrencei,1,0
Podocarpus nivalis,1,0
Podocarpus parlatorei,1,0
Podocarpus rumphii,1,0
Podochilus microphyllus,1,0
Podolepis canescens,1,0
Podophyllum peltatum,1,0
Podranea ricasoliana,1,0
Polanisia dodecandra,1,0
Polaskia chende,1,0
Polaskia chichipe,1,0
Polemonium carneum,1,0
Polemonium hultenii,1,0
Polemonium occidentale,1,0
Polemonium pauciflorum,1,0
Polemonium reptans,1,0
Polianthes geminiflora,1,0
Polianthes tuberosa,1,1
Polyalthia longifolia,1,0
Polygala major,1,0
Polygala myrtifolia,1,0
Polygala paniculata,2,0
Polygonatum falcatum,1,0
Polygonatum multiflorum,1,0
Polyscias cumingiana,1,0
Polyscias fruticosa,1,0
Polyscias guilfoylei,1,0
Polyscias nodosa,1,0
Polyscias paniculata,1,0
Polyscias scutellaria,1,0
Polystachya pubescens,1,0
Polystachya transvaalensis,1,0
Pomatocalpa diffusum,1,0
Ponapea hosinoi,1,0
Ponapea ledermanniana,1,0
Ponerorchis graminifolia,1,0
Pontederia cordata,1,1
Populus afghanica var. tajikistanica,1,0
Populus balsamifera,1,0
Populus deltoides,1,0
Populus nigra,1,0
Populus nigra var. italica,1,0
Populus tremuloides,1,0
Populus trichocarpa,1,0
Porophyllum coloratum,1,0
Porophyllum ruderale,2,0
Portea alatisepala,1,0
Portea petropolitana,1,0
Portea petropolitana var. noettigii,1,0
Portulaca grandiflora,2,1
Portulaca quadrifida,1,0
Portulaca umbraticola,1,0
Portulacaria afra,1,1
Potamogeton illinoensis,1,0
Potamogeton polygonifolius,1,0
Potamogeton vaseyi,2,0
Potentilla astracanica,1,0
Potentilla grandiflora,1,0
Potentilla hippiana,1,0
Potentilla hirta,1,0
Potentilla nepalensis,1,0
Potentilla neumanniana,1,0
Potentilla nevadensis,1,0
Potentilla norvegica,1,0
Potentilla thurberi,1,0
Potentilla thuringiaca,1,0
Pouchetia baumanniana,1,0
Pouteria caimito,1,1
Pouteria campechiana,1,1
Pouteria grandiflora,1,0
Pouteria sapota,1,0
Praecereus euchlorus subsp. smithianus,1,0
Praxelis clematidea,3,0
Prepodesma orpenii,1,0
Prestoea acuminata,1,0
Primula auricula,1,0
Primula elatior,1,0
Primula floribunda,1,0
Primula rosea,1,0
Primula veris,1,0
Primula vulgaris,1,1
Pritchardia hillebrandii,1,0
Pritchardia maideniana,1,0
Pritchardia martii,1,0
Pritchardia pacifica,1,0
Pritchardia schattaueri,1,0
Pritchardia thurstonii,1,0
Proboscidea louisiana,1,0
Procris crenata,1,0
Procris pedunculata,1,0
Proiphys amboinensis,1,0
Promenaea stapelioides,1,0
Proserpinaca palustris,1,0
Prosopis alba,1,0
Prosopis juliflora,1,0
Prostanthera ovalifolia,1,0
Prostanthera rotundifolia,1,0
Prosthechea brassavolae,1,0
Prosthechea chacaoensis,1,0
Prosthechea chondylobulbon,1,0
Prosthechea cochleata,1,0
Prosthechea concolor,1,0
Prosthechea fragrans,1,0
Prosthechea garciana,1,0
Prosthechea ionophlebia,1,0
Prosthechea livida,1,0
Prosthechea michuacana,1,0
Prosthechea obpiribulbon,1,0
Prosthechea prismatocarpa,1,0
Prosthechea pterocarpa,1,0
Prosthechea radiata,1,0
Prosthechea squalida,1,0
Prosthechea tripunctata,1,0
Prosthechea vespa,1,0
Prosthechea vitellina,1,0
Protea amplexicaulis,1,0
Protea cynaroides,1,0
Protea neriifolia,1,0
Prumnopitys ladei,1,0
Prunella grandiflora,1,1
Prunus americana,1,0
Prunus avium,1,0
Prunus brigantina,1,0
Prunus caroliniana,1,0
Prunus cerasifera,1,0
Prunus cerasus,1,0
Prunus domestica,1,0
Prunus domestica subsp. insititia,1,0
Prunus incana,1,0
Prunus kurilensis,1,0
Prunus laurocerasus,1,0
Prunus lusitanica,1,0
Prunus mahaleb,1,0
Prunus maritima,1,0
Prunus pensylvanica,1,0
Prunus pumila,1,0
Prunus sachalinensis,1,1
Prunus sargentii,1,1
Prunus serrulata,1,1
Prunus spachiana,1,1
Prunus spinosa,1,0
Prunus spinosissima,1,0
Prunus ssiori,1,0
Prunus subhirtella,1,0
Prunus virginiana,1,0
Psephellus dealbatus,1,0
Pseudelephantopus spicatus,2,0
Pseuderanthemum carruthersii,1,0
Pseuderanthemum laxiflorum,1,0
Pseudoacanthocereus brasiliensis,1,0
Pseudoacanthocereus sicariguensis,1,0
Pseudobersama mossambicensis,1,0
Pseudobombax ellipticum,1,1
Pseudognaphalium californicum,1,0
Pseudogynoxys chenopodioides,1,0
Pseudolaelia vellozicola,1,0
Pseudolithos cubiformis,1,0
Pseudolithos dodsonianus,1,0
Pseudolithos migiurtinus,1,0
Pseudolithos sphaericus,1,0
Pseudomuscari azureum,1,0
Pseudomussaenda flava,1,0
Pseudopanax lessonii,1,0
Pseudophoenix ekmanii,1,0
Pseudophoenix sargentii,1,0
Pseudophoenix vinifera,1,0
Pseudopiptadenia contorta,1,0
Pseudorhipsalis acuminata,1,0
Pseudorhipsalis alata,1,0
Pseudorhipsalis amazonica,1,0
Pseudorhipsalis himantoclada,1,0
Pseudorhipsalis lankesteri,1,0
Pseudorhipsalis ramulosa,1,0
Pseudotsuga macrocarpa,1,0
Pseudotsuga menziesii,1,0
Pseudotsuga menziesii var. glauca,1,0
Pseudoweinmannia lachnocarpa,1,0
Psidium acutangulum,1,0
Psidium cattleianum,1,0
Psidium guajava,2,1
Psidium guineense,1,0
Psidium salutare var. sericeum,1,0
Psophocarpus tetragonolobus,1,1
Psychopsis papilio,1,0
Psychopsis versteegiana,1,0
Psychotria kirkii,1,0
Psydrax odorata,1,0
Psylliostachys suworowi,1,0
Psylliostachys suworowii,1,0
Ptelea serrata,1,0
Ptelea trifoliata,1,0
Ptelea trifoliata subsp. polyadenia,1,0
Pterocactus tuberosus,1,0
Pterocarpus angolensis,1,0
Pterocarpus echinatus,1,0
Pterocarpus marsupium,1,0
Pterocarpus santalinus,1,1
Pterocephalus intermedius,1,0
Pteroceras teres,1,0
Pterodiscus aurantiacus,1,0
Pterodon emarginatus,1,0
Pteronia incana,1,0
Pterostylis curta,1,0
Ptilimnium costatum,2,0
Ptychococcus paradoxus,1,0
Ptychosperma ambiguum,1,0
Ptychosperma burretianum,1,0
Ptychosperma cuneatum,1,0
Ptychosperma elegans,1,0
Ptychosperma lauterbachii,1,0
Ptychosperma lineare,1,0
Ptychosperma macarthurii,1,0
Ptychosperma microcarpum,1,0
Ptychosperma propinquum,1,0
Ptychosperma salomonense,1,0
Ptychosperma sanderianum,1,0
Ptychosperma schefferi,1,0
Ptychosperma waitianum,1,0
Ptyssiglottis kunthiana,1,0
Ptyssiglottis nigrescens,1,0
Puccinellia festuciformis,1,0
Puccinellia phryganodes,1,0
Pulicaria dysenterica,1,0
Pulmonaria angustifolia,1,0
Pulmonaria longifolia,1,0
Pulmonaria mollis,1,0
Pulmonaria officinalis,1,0
Pulmonaria rubra,1,0
Pulmonaria saccharata,1,0
Puna clavarioides,1,0
Puna subterranea,1,0
Punica granatum,2,1
Punica protopunica,1,0
Pupalia micrantha,2,0
Purshia tridentata,1,0
Puschkinia scilloides,1,0
Puya alpestris,1,0
Puya chilensis,1,0
Puya coerulea,1,0
Puya coerulea var. violacea,1,0
Puya lanata,1,0
Puya laxa,1,0
Puya longispina,1,0
Puya mirabilis,1,0
Puya raimondii,1,0
Puya tuberosa,1,0
Pycnosorus globosus,1,0
Pygmaeocereus bylesianus,1,0
Pygmaeocereus familiaris,1,0
Pyracantha coccinea,1,0
Pyrenacantha malvifolia,1,0
Pyrola elliptica,1,0
Pyrostegia venusta,2,1
Pyrus communis,1,0
Pyrus elaeagnifolia,1,0
Pyrus nivalis,1,0
Pyrus pyraster,1,0
Pyrus salicifolia,1,0
Pyrus ussuriensis var. hondoensis,1,0
Quaqua incarnata,1,0
Quaqua inversa,1,0
Quaqua mammillaris,1,0
Quaqua marlothii,1,0
Quaqua pillansii,1,0
Quassia amara,1,0
Quercus alba,1,0
Quercus bicolor,1,0
Quercus buckleyi,1,0
Quercus canariensis,1,0
Quercus chrysolepis,1,0
Quercus coccifera,1,0
Quercus crassipes,1,0
Quercus dalechampii,1,0
Quercus douglasii,1,0
Quercus ellipsoidalis,1,0
Quercus falcata,1,0
Quercus frainetto,1,0
Quercus garryana,1,0
Quercus hartwissiana,1,0
Quercus hypoleucoides,1,0
Quercus imbricaria,1,0
Quercus infectoria,1,0
Quercus libani,1,0
Quercus lobata,1,0
Quercus lusitanica,1,0
Quercus macranthera,1,0
Quercus margarettae,1,0
Quercus marilandica,1,0
Quercus michauxii,1,0
Quercus microphylla,1,0
Quercus muehlenbergii,1,0
Quercus pagoda,1,0
Quercus palustris,1,1
Quercus petraea,1,0
Quercus phellos,1,1
Quercus pubescens,1,0
Quercus pyrenaica,1,0
Quercus robur,1,0
Quercus rubra,1,0
Quercus sadleriana,1,0
Quercus shumardii,1,0
Quercus stellata,1,0
Quercus suber,1,0
Quercus velutina,1,0
Quercus virginiana,1,0
Quesnelia arvensis,1,0
Quesnelia augusto-coburgii,1,0
Quesnelia edmundoi,1,0
Quesnelia humilis,1,0
Quesnelia imbricata,1,0
Quesnelia liboniana,1,0
Quesnelia marmorata,1,0
Quesnelia testudo,1,0
Quiabentia verticillata,1,0
Rabiea difformis,1,0
Racemobambos multiramosa,1,0
Racosperma collectioides,1,0
Racosperma notablile,1,0
Racosperma subporosum,1,0
Racosperma tarculense,1,0
Racosperma trinervatum,1,0
Racosperma tripterum,1,0
Racosperma vestitum,1,0
Radermachera gigantea,1,0
Ramonda myconi,1,0
Randia aculeata,1,0
Rangaeris muscicola,1,0
Ranunculus aconitifolius,1,0
Ranunculus acris,1,0
Ranunculus arvensis,3,0
Ranunculus asiaticus,1,1
Ranunculus concinnatus,1,0
Ranunculus creticus,1,0
Ranunculus glaberrimus,1,0
Ranunculus marginatus,2,0
Ranunculus muricatus,3,0
Ranunculus sardous,2,0
Ranunculus serbicus,1,0
Raphanus raphanistrum,3,0
Raphia australis,1,0
Raphia farinifera,1,0
Raphia hookeri,1,0
Raphia taedigera,1,0
Raphia vinifera,1,0
Raphionacme flanaganii,1,0
Raphionacme globosa,1,0
Raphionacme grandiflora,1,0
Raphionacme hirsuta,1,0
Raphionacme longituba,1,0
Raphionacme madiensis,1,0
Raphionacme procumbens,1,0
Raphionacme velutina,1,0
Raphionacme zeyheri,1,0
Rapistrum rugosum,2,0
Ratibida columnifera,1,0
Ratibida pinnata,1,0
Rauhia multiflora,1,0
Rauvolfia cubana,1,0
Rauvolfia sumatrana,1,0
Rauvolfia tetraphylla,2,0
Rauvolfia vomitoria,1,0
Ravenala madagascariensis,1,1
Ravenea glauca,1,0
Ravenea hildebrandtii,1,0
Ravenea krociana,1,0
Ravenea rivularis,1,1
Ravenea robustior,1,0
Ravenea xerophila,1,0
Ravenia spectabilis,1,0
Rebutia albopectinata,1,0
Rebutia deminuta,1,0
Rebutia fidaiana subsp. cintiensis,1,0
Rebutia fiebrigii,1,0
Rebutia flavistyla,1,0
Rebutia fulviseta,1,0
Rebutia heliosa,1,0
Rebutia margarethae,1,0
Rebutia marsoneri,1,0
Rebutia minuscula,1,0
Rebutia minuscula var. wessneriana,1,0
Rebutia pulvinosa,1,0
Rebutia ritteri,1,0
Rebutia steinmannii,1,0
Regelia velutina,1,0
Reichardia picroides,1,0
Reinhardtia elegans,1,0
Reinhardtia gracilis,1,0
Reinhardtia paiewonskiana,1,0
Reinhardtia simplex,1,0
Renanthera histrionica,1,0
Renanthera matutina,1,0
Renanthera monachica,1,0
Renanthera philippinensis,1,0
Renealmia cernua,1,0
Renealmia nicolaioides,1,0
Reseda alba,1,0
Reseda lutea,3,0
Reseda odorata,1,0
Resnova humifusa,1,0
Resnova maxima,1,0
Restrepia trichoglossa,1,0
Restrepia wageneri,1,0
Restrepiella ophiocephala,1,0
Retama monosperma,1,0
Retama raetam,1,0
Retrophyllum minus,1,0
Reutealis trisperma,1,0
Rhagadiolus stellatus,1,0
Rhamnus alaternus,1,0
Rhamnus cathartica,1,0
Rhamnus japonica,1,0
Rhamnus pumila,1,0
Rhamnus saxatilis,1,0
Rhaphidophora crassifolia,1,0
Rhaphidophora cryptantha,1,0
Rhaphidophora gorokensis,1,0
Rhapidophyllum hystrix,1,0
Rhapis subtilis,1,0
Rhaponticum exaltatum,1,0
Rhetinantha notylioglossa,1,0
Rheum ribes,1,0
Rhigozum obovatum,1,0
Rhinanthus glacialis,1,0
Rhinephyllum frithii,1,0
Rhinephyllum graniforme,1,0
Rhipsalis aculeata,1,0
Rhipsalis baccifera,1,1
Rhipsalis boliviana,1,0
Rhipsalis burchellii,1,0
Rhipsalis cereoides,1,0
Rhipsalis cereuscula,1,1
Rhipsalis clavata,1,0
Rhipsalis crispata,1,0
Rhipsalis dissimilis,1,0
Rhipsalis elliptica,1,0
Rhipsalis floccosa,1,0
Rhipsalis floccosa subsp. pittieri,1,0
Rhipsalis floccosa subsp. pulvinigera,1,0
Rhipsalis goebeliana,1,0
Rhipsalis grandiflora,1,0
Rhipsalis lorentziana,1,0
Rhipsalis micrantha,1,0
Rhipsalis neves-armondii,1,0
Rhipsalis oblonga,1,0
Rhipsalis pacheco-leonis,1,0
Rhipsalis pachyptera,1,0
Rhipsalis paradoxa,1,0
Rhipsalis pentaptera,1,0
Rhipsalis pilocarpa,1,0
Rhipsalis platycarpa,1,0
Rhipsalis puniceodiscus,1,0
Rhipsalis rhombea,1,0
Rhipsalis russellii,1,0
Rhipsalis teres,1,0
Rhipsalis trigona,1,0
Rhodanthe chlorocephala,1,0
Rhodanthe chlorocephala subsp. rosea,1,0
Rhodanthe humboldtiana,1,0
Rhodanthe manglesii,1,1
Rhodiola ishidae,1,0
Rhodochiton atrosanguineum,1,0
Rhodochiton volubile,1,0
Rhododendron canadense,1,0
Rhododendron catawbiense,1,0
Rhododendron fauriei,1,0
Rhododendron ferrugineum,1,0
Rhododendron hirsutum,1,0
Rhododendron lapponicum,1,0
Rhododendron luteum,1,0
Rhododendron maximum,1,0
Rhododendron occidentale,1,0
Rhododendron ponticum,1,0
Rhodohypoxis baurii,1,0
Rhodophiala advena,1,0
Rhodophiala bagnoldii,1,0
Rhodophiala bifida,1,0
Rhodophiala pratensis,1,0
Rhodophiala rosea,1,0
Rhodospatha acosta-solisii,1,0
Rhoicissus rhomboidea,1,0
Rhombophyllum nelii,1,1
Rhombophyllum rhomboideum,1,0
Rhopaloblaste augusta,1,0
Rhopaloblaste ceramica,1,0
Rhopaloblaste singaporensis,1,0
Rhopalostylis baueri,1,0
Rhopalostylis sapida,1,0
Rhus aromatica,1,0
Rhus copallinum,1,0
Rhus coriaria,1,0
Rhus glabra,1,0
Rhus lanceolata,1,0
Rhus pulvinata,1,0
Rhus trilobata,1,0
Rhus typhina,3,1
Rhynchanthus longiflorus,1,0
Rhyncholaelia digbyana,1,0
Rhyncholaelia glauca,1,0
Rhynchosia minima,1,0
Rhynchosia tomentosa,1,0
Rhynchospora colorata,1,0
Rhynchospora rugosa,1,0
Rhynchospora rugosa subsp. brownii,1,0
Rhynchostele aptera,1,0
Rhynchostele bictoniensis,1,0
Rhynchostele cordata,1,0
Rhynchostele maculata,1,0
Rhynchostele rossii,1,0
Rhynchostele uroskinneri,1,0
Rhynchostylis coelestis,1,0
Rhytachne subgibbosa,1,0
Ribes alpinum,1,0
Ribes americanum,1,0
Ribes aureum,1,0
Ribes bracteosum,1,0
Ribes cynosbati,1,0
Ribes hirtellum,1,0
Ribes laxiflorum,1,0
Ribes multiflorum,2,0
Ribes nigrum,2,0
Ribes petraeum,1,0
Ribes rubrum,1,0
Ribes sanguineum,1,0
Ribes speciosum,1,0
Ribes uva-crispa,2,1
Richardia brasiliensis,3,0
Richardia scabra,3,0
Ricinodendron heudelotii,1,0
Ricinus communis,3,1
Riedelia corallina,1,0
Rivina humilis,3,0
Robinia hispida,1,1
Robinia hispida var. kelseyi,1,1
Robinia luxurians,1,0
Robinia margarettae,1,0
Robinia neomexicana,1,0
Robinia pseudoacacia,3,1
Robinia viscosa,1,0
Robiquetia cerina,1,0
Rodriguezia decora,1,0
Rodriguezia lanceolata,1,0
Rodriguezia obtusifolia,1,0
Rodriguezia satipoana,1,0
Rollinia hispida,1,0
Rollinia mucosa,1,0
Romneya coulteri,1,0
Romulea bulbocodium,1,0
Romulea ramiflora,1,0
Rondeletia odorata,1,1
Roridula dentata,1,0
Roridula gorgonias,1,0
Rorippa sylvestris,1,0
Rosa achburensis,1,0
Rosa agrestis,1,0
Rosa alba,1,0
Rosa arkansana,1,0
Rosa arkansana var. suffulta,1,0
Rosa blanda,1,0
Rosa caesia,1,0
Rosa caesia subsp. vosagiaca,1,0
Rosa californica,1,0
Rosa canina,1,0
Rosa carolina,1,0
Rosa caryophyllacea,1,0
Rosa centifolia,1,0
Rosa ecae,1,0
Rosa foetida,1,0
Rosa foetida var. persiana,1,0
Rosa foliolosa,1,0
Rosa gallica,1,0
Rosa glauca,1,0
Rosa iberica,1,0
Rosa inodora,1,0
Rosa majalis,1,0
Rosa marginata,1,0
Rosa micrantha,1,0
Rosa mollis,1,0
Rosa multiflora,1,0
Rosa nitida,1,0
Rosa nutkana,1,0
Rosa palustris,1,0
Rosa pendulina,1,0
Rosa phoenicia,1,0
Rosa pisocarpa,1,0
Rosa pulverulenta,1,0
Rosa rubiginosa,1,0
Rosa sempervirens,1,0
Rosa serafinii,1,0
Rosa setigera,1,0
Rosa sherardii,1,0
Rosa tomentosa,1,0
Rosa turcica,1,0
Rosa virginiana,1,0
Rosa woodsii,1,0
Roscheria melanochaetes,1,0
Rosenbergiodendron formosum,1,0
Rosmarinus officinalis,2,1
Rossioglossum ampliatum,1,0
Rossioglossum grande,1,0
Rossioglossum insleayi,1,0
Rosularia sedoides,1,0
Rosularia sempervivoides,1,0
Rotala mexicana,1,0
Rotala ramosior,2,0
Rotheca incisa,1,0
Rotheca myricoides,1,0
Rothmannia capensis,1,0
Rothmannia manganjae,1,0
Roystonea altissima,1,0
Roystonea borinquena,1,0
Roystonea dunlapiana,1,0
Roystonea oleracea,1,0
Roystonea regia,1,1
